name,website,country,country_code,school_type
Asa University Bangladesh,http://www.asaub.edu.bd/,Bangladesh,BD,University
Asahi University,http://www.asahi-u.ac.jp/,Japan,JP,University
Asahikawa Medical College,http://www.asahikawa-med.ac.jp/,Japan,JP,University
Asahikawa University,http://www.asahikawa-u.ac.jp/,Japan,JP,University
Asbury College,http://www.asbury.edu/,United States,US,University
Ashesi University,http://www.ashesi.edu.gh/,Ghana,GH,University
Ashikaga Institute of Technology,http://www.ashitech.ac.jp/,Japan,JP,University
Ashiya University,http://www.ashiya-u.ac.jp/,Japan,JP,University
Ashkelon Academic College,http://www.ash-college.ac.il/,Israel,IL,University
Ashland University,http://www.ashland.edu/,United States,US,University
Ashton College,http://www.ashtoncollege.com/,Canada,CA,University
Asia E University,http://www.aeu.edu.my/,Malaysia,MY,University
Asia Europe University,http://www.aeu.edu.kh/,Cambodia,KH,University
Asia Pacific Institute of Information Technology (APIIT),http://www.apiit.edu.my/,Malaysia,MY,University
Asia Pacific Institute of Information Technology Pakistan (APIIT PAK),http://www.apiit.edu.pk/,Pakistan,PK,University
Asia University,http://www.asia-u.ac.jp/,Japan,JP,University
Asian Institute of Technology,http://www.ait.ac.th/,Thailand,TH,University
Asian Management Institute,http://www.ami.edu.pk/,Pakistan,PK,University
Asian Medical Institute,http://www.asmi.edu.kg/,Kyrgyzstan,KG,University
Asian University of Bangladesh,http://www.aub-bd.org/,Bangladesh,BD,University
Asian University of Science and Technology,http://www.asianust.ac.th/,Thailand,TH,University
Assam Agricultural University,http://www.aau.ac.in/,India,IN,University
Assam University,http://www.assamuniversity.nic.in/,India,IN,University
Assiut University,http://www.aun.edu.eg/,Egypt,EG,University
Assosa University,http://www.asu.edu.et/,Ethiopia,ET,University
Assumption College,http://www.assumption.edu/,United States,US,University
Assumption University,http://www.assumptionu.ca/,Canada,CA,University
Assumption University of Thailand,http://www.au.edu/,Thailand,TH,University
Aston University,http://www.aston.ac.uk/,United Kingdom,UK,University
Astrahan State Medical Academy,http://agma.astranet.ru/,Russia,RU,University
Astrahan State Technical University,http://www.astu.org/,Russia,RU,University
Astrakhan State University,http://www.aspu.ru/,Russia,RU,University
Atatürk University,http://www.atauni.edu.tr/,Turkey,TR,University
Ateneo de Davao University,http://www.addu.edu.ph/,Philippines,PH,University
Ateneo de Manila University,http://www.admu.edu.ph/,Philippines,PH,University
Ateneo de Naga University,http://www.adnu.edu.ph/,Philippines,PH,University
Ateneo de Zamboanga University,http://www.adzu.edu.ph/,Philippines,PH,University
Athabasca University,http://www.athabascau.ca/,Canada,CA,University
Athenaeum Pontificium Regina Apostolorum,http://www.upra.org/,Holy See (Vatican City),VA,University
Athenaeum of Ohio,http://www.mtsm.org/,United States,US,University
Athens Graduate School of Management (AGSM),http://www.agsm.gr/,Greece,GR,University
Athens Laboratory of Business Administration (ALBA),http://www.alba.edu.gr/,Greece,GR,University
Athens School of Fine Arts,http://www.asfa.gr/,Greece,GR,University
Athens State College,http://www.athens.edu/,United States,US,University
Athens University of Economics and Business,http://www.aueb.gr/,Greece,GR,University
Athlone Institute of Technology,http://www.ait.ie/,Ireland,IE,University
Atilim University,http://www.atilim.edu.tr/,Turkey,TR,University
Atish Dipankar University,http://www.atishdipankaruniversity.edu.bd/,Bangladesh,BD,University
Atlanta Christian College,http://www.acc.edu/,United States,US,University
Atlanta College of Art,http://www.aca.edu/,United States,US,University
Atlantic International University,http://www.aiu.edu/,United States,US,University
Atlantic Union College,http://www.atlanticuc.edu/,United States,US,University
Atlantic University,http://www.atlanticuniv.edu/,United States,US,University
Atomi College,http://www.atomi.ac.jp/,Japan,JP,University
Atyrau State University,http://www.atgu.kz/,Kazakhstan,KZ,University
Auburn University,http://www.auburn.edu/,United States,US,University
Auburn University at Montgomery,http://www.aum.edu/,United States,US,University
Auchi Polytechnic,http://www.auchipoly.edu.ng/,Nigeria,NG,University
Auckland University of Technology,http://www.aut.ac.nz/,New Zealand,NZ,University
Audrey Cohen College,http://www.audrey-cohen.edu/,United States,US,University
Augsburg College,http://www.augsburg.edu/,United States,US,University
Augusta State University,http://www.aug.edu/,United States,US,University
Augustana College,http://www.augie.edu/,United States,US,University
Augustana College,http://www.augustana.edu/,United States,US,University
Augustana Hochschule Neuendettelsau,http://www.augustana.de/,Germany,DE,University
Augustana University College,http://www.augustana.ab.ca/,Canada,CA,University
Aurora University,http://www.aurora.edu/,United States,US,University
Austin College,http://www.austinc.edu/,United States,US,University
Austin Community College,http://www.austin.cc.tx.us/,United States,US,University
Austin Peay State University,http://www.apsu.edu/,United States,US,University
Australian Catholic University,http://www.acu.edu.au/,Australia,AU,University
Australian Correspondence Schools,http://www.acs.edu.au/,Australia,AU,University
Australian Defence Force Academy,http://www.adfa.oz.au/,Australia,AU,University
Australian Lutheran College,http://www.alc.edu.au/,Australia,AU,University
Australian Maritime College,http://www.amc.edu.au/,Australia,AU,University
Australian National University,http://www.anu.edu.au/,Australia,AU,University
Australlian College of Kuwait,http://www.ackonline.com/,Kuwait,KW,University
Ave Maria University,http://www.avemaria.edu/,United States,US,University
Aventis School of Management,http://www.aventis.edu.sg/,Singapore,SG,University
Averett College,http://www.averett.edu/,United States,US,University
Avicenna International College,http://www.avicenna.hu/,Hungary,HU,University
Avila College,http://www.avila.edu/,United States,US,University
Avinashilingam Institute for Home Science and Higher Education for Women,http://www.tnuniv.ac.in/adu/,India,IN,University
Avondale College,http://www.avondale.edu.au/,Australia,AU,University
Awadhesh Pratap Singh University,http://www.apsurewa.nic.in/,India,IN,University
Azabu University,http://www.azabu-u.ac.jp/,Japan,JP,University
Azad Jammu and Kashmir University,http://www.ajku.edu.pk/,Pakistan,PK,University
Azerbaijan Diplomatic Academy,http://www.ada.edu.az/,Azerbaijan,AZ,University
Azerbaijan International University,http://www.abu.az/,Azerbaijan,AZ,University
Azerbaijan Medical University,http://www.amu.edu.az/,Azerbaijan,AZ,University
Azerbaijan National Conservatorie,http://www.conservatory.az/,Azerbaijan,AZ,University
Azerbaijan State Economic University,http://www.aseu.az/,Azerbaijan,AZ,University
Azerbaijan State Oil Academy,http://adna.jis.az/,Azerbaijan,AZ,University
Azerbaijan Technical University,http://www.aztu.az/,Azerbaijan,AZ,University
Azerbaijan Technology University,http://www.aztu.edu.az/,Azerbaijan,AZ,University
Azerbaijan Toursim Institute,http://www.tourism.edu.az/,Azerbaijan,AZ,University
Azerbaijan University,http://www.au.edu.az/,Azerbaijan,AZ,University
Azerbaijan University ol Languages,http://www.adu.edu.az/,Azerbaijan,AZ,University
Azusa Pacific University,http://www.apu.edu/,United States,US,University
Azzahra University,http://www.azzahra.ac.ir/,Iran,IR,University
B. R. Ambedkar Bihar University,http://www.brabu.net/,India,IN,University
B. S. Abdur Rahman University,http://www.bsauniv.ac.in/,India,IN,University
B.P.Koirala Institute of Health Sciences,http://www.bpkihs.edu/,Nepal,NP,University
"BGC Trust University, Bangladesh",http://www.bgctrustbd.org/btub/,Bangladesh,BD,University
Babasaheb Bhimrao Ambedkar University,http://www.bbauindia.org/,India,IN,University
Babcock University,http://www.babcockuni.edu.ng/,Nigeria,NG,University
Babes-Bolyai University of Cluj-Napoca,http://www.ubbcluj.ro/,Romania,RO,University
Babol Noshirvani University of Technology,http://www.nit.ac.ir/,Iran,IR,University
Babol University of Medical Sciences,http://www.mubabol.ac.ir/,Iran,IR,University
Babson College,http://www.babson.edu/,United States,US,University
Badakhshan University,http://www.badakhshan.edu.af/,Afghanistan,AF,University
Baghdad College of Economic Sciences University,http://www.baghdadcollege.edu.iq/,Iraq,IQ,University
Baghdad College of Pharmacy,http://www.bpc.edu.iq/,Iraq,IQ,University
Baghlan University,http://www.baghlan.edu.af/,Afghanistan,AF,University
Baghyatoolah Medical Sciences University,http://www.bmsu.ac.ir/,Iran,IR,University
Baha'i Institute for Higher Education,http://www.bihe.org/,Iran,IR,University
"Bahauddin Zakariya University, Multan",http://www.bzu.edu.pk/,Pakistan,PK,University
Bahcesehir University,http://www.bahcesehir.edu.tr/,Turkey,TR,University
Bahir Dar University,http://www.bdu.edu.et/,Ethiopia,ET,University
Bahria University,http://www.bahria.edu.pk/,Pakistan,PK,University
Baika Women's College,http://www.baika.ac.jp/,Japan,JP,University
Baikal National University of Economics and Law,http://www.isea.ru/,Russia,RU,University
Baiko Women's College,http://www.baiko.ac.jp/,Japan,JP,University
Baitulmal Management Institute (IPB),http://www.ipb.edu.my/,Malaysia,MY,University
Baker College of Auburn Hills,http://www.baker.edu/visit/auburn.html,United States,US,University
Baker College of Cadillac,http://www.baker.edu/visit/cadillac.html,United States,US,University
Baker College of Flint,http://www.baker.edu/visit/flint.html,United States,US,University
Baker College of Mount Clemens,http://www.baker.edu/visit/mtclemens.html,United States,US,University
Baker College of Muskegon,http://www.baker.edu/visit/muskegon.html,United States,US,University
Baker College of Owosso,http://www.baker.edu/visit/owosso.html,United States,US,University
Baker College of Port Huron,http://www.baker.edu/visit/porthuron.html,United States,US,University
Baker University,http://www.bakeru.edu/,United States,US,University
Bakht Er-Ruda University,http://www.bakhtalruda.edu.sd/,Sudan,SD,University
Bakhtar University,http://www.bakhtar.edu.af/,Afghanistan,AF,University
Baki Business University,http://www.bbu.edu.az/,Azerbaijan,AZ,University
Baku Slavic University,http://www.bsu-edu.org/,Azerbaijan,AZ,University
Baku State University,http://www.bsu.az/,Azerbaijan,AZ,University
Balamand University,http://www.balamand.edu.lb/,Lebanon,LB,University
Baldwin-Wallace College,http://www.baldwinw.edu/,United States,US,University
Balikesir University,http://www.balikesir.edu.tr/,Turkey,TR,University
Balkh University,http://www.ba.edu.af/,Afghanistan,AF,University
Ball State University,http://www.bsu.edu/,United States,US,University
Balochistan University of Engineering and Technology Khuzdar,http://www.buetk.edu.pk/,Pakistan,PK,University
Balochistan University of Information Technology & Management Sciences,http://www.buitms.edu.pk/,Pakistan,PK,University
Balqa Applied University,http://www.bau.edu.jo/,Jordan,JO,University
"Balti State University ""Alecu Russo""",http://www.usb.md/,Moldova,MD,University
Baltic International Academy,http://www.bsa.edu.lv/,Latvia,LV,University
Baltic State Technical University,http://www.voenmeh.ru/,Russia,RU,University
Baltimore Hebrew University,http://www.bhu.edu/,United States,US,University
Baltimore International College,http://www.bic.edu/,United States,US,University
Bamenda University of Science & Technology,http://www.bamendauniversity.com/,Cameroon,CM,University
Bamiyan University,http://www.bu.edu.af/,Afghanistan,AF,University
Banaras Hindu University,http://www.bhu.ac.in/,India,IN,University
Banasthali University,http://www.banasthali.org/,India,IN,University
Banat's University of Agricultural Sciences,http://www.usab-tm.ro/,Romania,RO,University
Bangabandhu Sheikh Mujibur Rahman Agricultural University,http://www.bsmrau.edu.bd/,Bangladesh,BD,University
Bangabandhu Sheikh Mujibur Rahman Medical University,http://www.bsmmu.edu.bd/,Bangladesh,BD,University
Bangalore University,http://bengaluruuniversity.com/,India,IN,University
Bangkok University,http://www.bu.ac.th/,Thailand,TH,University
Bangladesh Agricultural University,http://www.bau.edu.bd/,Bangladesh,BD,University
Bangladesh Open University,http://www.bou.edu.bd/,Bangladesh,BD,University
Bangladesh University,http://www.bu.edu.bd/,Bangladesh,BD,University
Bangladesh University of Business & Technology,http://www.bubt.edu.bd/,Bangladesh,BD,University
Bangladesh University of Engineering and Technology,http://www.buet.ac.bd/,Bangladesh,BD,University
Bangladesh University of Professionals,http://www.bup.edu.bd/,Bangladesh,BD,University
Bangladesh University of Textiles,http://www.butex.edu.bd/,Bangladesh,BD,University
Bank Street College of Education,http://www.bnkst.edu/,United States,US,University
Banking University of Ho Chi Minh City,http://www.buh.edu.vn/,Vietnam,VN,University
Bankura University,http://www.bankurauniv.com/,India,IN,University
Baptist Bible College of Missouri,http://www.bbcnet.edu/,United States,US,University
Baptist Bible College of Pennsylvania,http://www.bbc.edu/,United States,US,University
