name,website,country,country_code,school_type
École acadienne de Truro,,Canada,CA,High school
École catholique Georges-Vanier,,Canada,CA,High school
École catholique Jean-Vanier,,Canada,CA,High school
École catholique Nouveau-Regard,,Canada,CA,High school
École de la Rose Sauvage,,Canada,CA,High school
École des Bâtisseurs,,Canada,CA,High school
École des Pionniers,,Canada,CA,High school
École des Trois-Soleils,,Canada,CA,High school
École du Carrefour,,Canada,CA,High school
École du Sommet,,Canada,CA,High school
École du Sommet,,Canada,CA,High school
École l’Amitié,,Canada,CA,High school
École l’Escale-des-Jeunes,,Canada,CA,High school
École l’Étincelle,,Canada,CA,High school
École publique Gabrielle-Roy,,Canada,CA,High school
École publique l'Odyssée,,Canada,CA,High school
École secondaire Académie catholique Mère-Teresa,,Canada,CA,High school
École secondaire Carrefour Supérieur-Nord,,Canada,CA,High school
École secondaire Cavelier-De LaSalle,,Canada,CA,High school
École secondaire Chavigny,,Canada,CA,High school
École secondaire Château-Jeunesse,,Canada,CA,High school
École secondaire Cité-Supérieure,,Canada,CA,High school
École secondaire Confédération,,Canada,CA,High school
École secondaire Franco-Jeunesse,,Canada,CA,High school
École secondaire Gabriel-Dumont,,Canada,CA,High school
École secondaire Gaétan Gervais,,Canada,CA,High school
École secondaire Georges-P.-Vanier,,Canada,CA,High school
École secondaire Georges-Vanier,,Canada,CA,High school
École secondaire Grande-Rivière,,Canada,CA,High school
École secondaire Hanmer,,Canada,CA,High school
École secondaire Hormidas-Gamelin,,Canada,CA,High school
École secondaire Jeunes sans frontières,,Canada,CA,High school
École secondaire Jules-Verne,,Canada,CA,High school
École secondaire Le Caron,,Canada,CA,High school
École secondaire Louis-Joseph Papineau,,Canada,CA,High school
École secondaire Macdonald-Cartier,,Canada,CA,High school
École secondaire Manitouwadge,,Canada,CA,High school
École secondaire Michel-Gratton,,Canada,CA,High school
École secondaire Mont-Bleu,,Canada,CA,High school
École secondaire Norval-Morisseau,,Canada,CA,High school
École secondaire Notre-Dame-du-Sault,,Canada,CA,High school
École secondaire Père-René-de-Galinée,,Canada,CA,High school
École secondaire Saint-Edmond,,Canada,CA,High school
École secondaire Saint-Joseph,,Canada,CA,High school
École secondaire catholique Algonquin,,Canada,CA,High school
École secondaire catholique Béatrice-Desloges,,Canada,CA,High school
École secondaire catholique Champlain,,Canada,CA,High school
École secondaire catholique Cité des Jeunes,,Canada,CA,High school
École secondaire catholique E. J. Lajeunesse,,Canada,CA,High school
École secondaire catholique Embrun,,Canada,CA,High school
École secondaire catholique Franco-Cité,,Canada,CA,High school
École secondaire catholique Franco-Cité,,Canada,CA,High school
École secondaire catholique Franco-Ouest,,Canada,CA,High school
École secondaire catholique Garneau,,Canada,CA,High school
École secondaire catholique Jean-Vanier,,Canada,CA,High school
École secondaire catholique Jeunesse-Nord,,Canada,CA,High school
École secondaire catholique L'Escale,,Canada,CA,High school
École secondaire catholique La Citadelle,,Canada,CA,High school
École secondaire catholique Le Relais,,Canada,CA,High school
École secondaire catholique Marie-Rivier,,Canada,CA,High school
École secondaire catholique Mgr-de-Charbonnel,,Canada,CA,High school
École secondaire catholique Monseigneur-Bruyère,,Canada,CA,High school
École secondaire catholique Monseigneur-de-Charbonnel,,Canada,CA,High school
École secondaire catholique Notre-Dame,,Canada,CA,High school
École secondaire catholique Nouvelle-Alliance,,Canada,CA,High school
École secondaire catholique Pierre-Savard,,Canada,CA,High school
École secondaire catholique Renaissance,,Canada,CA,High school
École secondaire catholique Saint-Charles-Garnier,,Canada,CA,High school
École secondaire catholique Saint-Dominique-Savio,,Canada,CA,High school
École secondaire catholique Saint-François-Xavier,,Canada,CA,High school
École secondaire catholique Sainte-Famille,,Canada,CA,High school
École secondaire catholique Sainte-Marie,,Canada,CA,High school
École secondaire catholique Thériault,,Canada,CA,High school
École secondaire catholique Trillium,,Canada,CA,High school
École secondaire catholique de Casselman,,Canada,CA,High school
École secondaire catholique de Hearst,,Canada,CA,High school
École secondaire catholique de Pain Court,,Canada,CA,High school
École secondaire catholique de Plantagenet,,Canada,CA,High school
École secondaire catholique de la Vérendrye,,Canada,CA,High school
École secondaire catholique l'Alliance,,Canada,CA,High school
École secondaire catholique l'Essor,,Canada,CA,High school
École secondaire catholique l'Horizon,,Canada,CA,High school
École secondaire catholique régionale de Hawkesbury,,Canada,CA,High school
École secondaire catholique Élisabeth-Bruyère,,Canada,CA,High school
École secondaire de Clare,,Canada,CA,High school
École secondaire de Par-en-Bas,,Canada,CA,High school
École secondaire de l'Ile,,Canada,CA,High school
École secondaire de la Rivière-des-Français,,Canada,CA,High school
École secondaire du Sacré-Cœur,,Canada,CA,High school
École secondaire du Versant,,Canada,CA,High school
École secondaire l'Alliance,,Canada,CA,High school
École secondaire l'Horizon,,Canada,CA,High school
École secondaire l'Orée des Bois,,Canada,CA,High school
École secondaire les Etchemins,,Canada,CA,High school
École secondaire participative l'Agora,,Canada,CA,High school
École secondaire publique De La Salle,,Canada,CA,High school
École secondaire publique Gisèle-Lalonde,,Canada,CA,High school
École secondaire publique L'Académie de La Seigneurie,,Canada,CA,High school
École secondaire publique L'Alternative,,Canada,CA,High school
École secondaire publique L'Héritage,,Canada,CA,High school
École secondaire publique L'Équinoxe,,Canada,CA,High school
École secondaire publique Le Sommet,,Canada,CA,High school
École secondaire publique Louis-Riel,,Canada,CA,High school
École secondaire publique Marc-Garneau,,Canada,CA,High school
École secondaire publique Mille-Îles,,Canada,CA,High school
École secondaire publique Northern,,Canada,CA,High school
École secondaire publique Omer-Deslauriers,,Canada,CA,High school
École secondaire Étienne-Brûlé,,Canada,CA,High school
École Évangéine,,Canada,CA,High school
École/Collège régional Gabrielle-Roy,,Canada,CA,High school
Élémentaire Sacré-Coeur,,Canada,CA,High school
